Name,House,Card_Image,Card_Image
Safe Place,Shadows,binate-rupture.png,
Untamed Plant,Shadows,fidgit.png,
Oubliette,Shadows,rhetor-gallim.png,
Shadowsaurus,Shadows,quintrino-warp.png,
Perplexing Sophistry,Shadows,big-magnet.png,
Speed Sigil,Shadows,scout.png,
Redlock,Shadows,orphiel-seas-chosen.png,
Splinter,Shadows,diplomat-agung.png,
Skeleton Key,Shadows,clone-home.png,
Special Delivery,Shadows,lamindra.png,
Subtle Maul,Shadows,helmsman-spears.png,
Dino-Thief,Shadows,pyr0.png,
Too Much to Protect,Shadows,blatant-thievery.png,
Carlo Phantom,Shadows,theyre-everywhere.png,
Lyco-Thief,Shadows,doc-bookton.png,
Bulleteye,Shadows,tactical-officer-moon.png,
Sacro-Thief,Shadows,shorty.png,
Customs Office,Shadows,helper-bot.png,
Faygin,Shadows,doctor-driscoll.png,
Techno-Thief,Shadows,saurian-egg.png,
Deipno Spymaster,Shadows,recruiting-station.png,
Xeno-Thief,Shadows,pound.png,
Guard Disguise,Shadows,chuff-ape.png,
Magda the Rat,Shadows,shadow-self.png,
Key of Darkness,Shadows,trading-frenzy.png,
Mooncurser,Shadows,explorer.png,
Longfused Mines,Shadows,censor-philo.png,
Noddy the Thief,Shadows,moor-wolf.png,
Mack the Knife,Shadows,project-zyx.png,
Dodger,Shadows,phosphorus-stars.png,
Plague Rat,Shadows,praetor-marius.png,
Shadow Self,Shadows,offering-to-kiligog.png,
Ring of Invisibility,Shadows,mega-ganger-chieftain.png,
Routine Job,Shadows,gron-ninetoes.png,
Silvertooth,Shadows,light-of-the-archons.png,
Selwyn the Fence,Shadows,dark-harbinger.png,
Shard of Greed,Shadows,finch-cloak.png,
Urchin,Shadows,iron-obelisk.png,
Sneklifter,Shadows,magistra-vita.png,
The Sting,Shadows,mimicry.png,
Treasure Map,Shadows,potion-of-invulnerability.png,
Silent Dagger,Shadows,mole.png,
5C077 ñ Evil Twin,StarAlliance,lumilu.png,
C.R. Officer Hawkins ñ Evil Twin,StarAlliance,tentaclid.png,
CH-337A ñ Evil Twin,StarAlliance,steward-suuzyan.png,
Colonist Chapman ñ Evil Twin,StarAlliance,nepeta-gigantica.png,
Operative Espion ñ Evil Twin,StarAlliance,sanitation-engineer.png,
Rocketeer Tryska ñ Evil Twin,StarAlliance,ritual-of-balance.png,
Shield-U-Later ñ Evil Twin,StarAlliance,d√¶moalien.png,
Com. Officer Gross,StarAlliance,frigorific-rod.png,
Z-Force Agent 14,StarAlliance,cross-porpoises.png,
Z-Particle Tracker,StarAlliance,ghosthawk.png,
Z-Ray Blaster,StarAlliance,operations-officer-yshi.png,
Z-Wave Emitter,StarAlliance,titan-librarian.png,
5C077,StarAlliance,scrapscrounger.png,
Book of leQ,StarAlliance,sabotage-mission.png,
Ceaseforge,StarAlliance,not-finished-with-you.png,
Crash Muldoon,StarAlliance,exploratory-craft.png,
D1-V3 Pod,StarAlliance,dark-mber-vault.png,
Doctor Driscoll,StarAlliance,call-of-the-void.png,
Encounter Suit,StarAlliance,autocannon.png,
Exploratory Craft,StarAlliance,incubation-chamber.png,
Forging an Alliance,StarAlliance,lomir-flamefist.png,
General Order 24,StarAlliance,silent-dagger.png,
Make It So,StarAlliance,operative-espion--evil-twin.png,
Matter Maker,StarAlliance,niffle-kong.png,
Plasma Nozzle,StarAlliance,sniffer.png,
Prof. Emeritus Kering,StarAlliance,sacrificial-altar.png,
United Action,StarAlliance,operative-espion.png,
Agent Sepdia,StarAlliance,igon-the-green.png,
Away Team,StarAlliance,freebooter-faye.png,
CH-337A,StarAlliance,red-aeronaut.png,
Colonist Chapman,StarAlliance,frost-giant.png,
CXO Taber,StarAlliance,qincans-blaster.png,
Force Field,StarAlliance,nerotaurus.png,
Lay of the Land,StarAlliance,molephin.png,
Mutagenesis Researcher,StarAlliance,magistrate-crispus.png,
Sabotage Mission,StarAlliance,medic-ingram.png,
Selective Preservation,StarAlliance,horseman-of-famine.png,
Static Collection Array,StarAlliance,hastatus-raptor.png,
Stunner,StarAlliance,sacroalien.png,
T3R-35A,StarAlliance,life-for-a-life.png,
Together!,StarAlliance,help-from-future-self.png,
Universal Translator,StarAlliance,lifeweb.png,
Xenotraining,StarAlliance,purple-aeronaut.png,
Com. Officer Hings,StarAlliance,call-to-action.png,
∆mber-vac,StarAlliance,lapisaurus.png,
Biome Discovery,StarAlliance,pride.png,
Cultural Exchange,StarAlliance,commander-dhrxgar.png,
Armsmaster Molina,StarAlliance,rogue-ogre.png,
C.R. Officer Hawkins,StarAlliance,qincans-blaster.png,
Chief Engineer Walls,StarAlliance,hand-cannon.png,
Diplomat Agung,StarAlliance,lightbringer-outpost.png,
Grand Alliance Council,StarAlliance,forging-an-alliance.png,
Cloaking Dongle,StarAlliance,tangaika.png,
Com. Officer Kirby,StarAlliance,corrode.png,
Lieutenant Khrkhar,StarAlliance,bingle-bangbang.png,
Lieutenant Valmart,StarAlliance,hand-of-dis.png,
Mirror Shell,StarAlliance,autoencoder.png,
Norbynís Cavern,StarAlliance,key-abduction.png,
Explo-rover,StarAlliance,ritual-of-life.png,
Light of the Archons,StarAlliance,quixo-the-adventurer.png,
First Officer Frane,StarAlliance,horseman-of-pestilence.png,
Officer's Blaster,StarAlliance,blinding-light.png,
Operative Espion,StarAlliance,ch337a.png,
Psionic Officer Lang,StarAlliance,dendrix.png,
Rocketeer Tryska,StarAlliance,anahita-the-trader.png,
Medic Ingram,StarAlliance,brabble.png,
Pupgrade,StarAlliance,hologrammophone.png,
Sci. Officer Qincan,StarAlliance,opposition-research.png,
Shield-U-Later,StarAlliance,desire.png,
Access Denied,StarAlliance,deusillus.png,
Molinaís Blaster,StarAlliance,dew-faerie.png,
Red Alert,StarAlliance,dextre.png,
Technobabble,StarAlliance,dark-minion.png,
Recruiting Station,StarAlliance,smite.png,
Blast Shielding,StarAlliance,mighty-tiger.png,
Unity or Discord,StarAlliance,lash-of-broken-dreams.png,
Commander Chan,StarAlliance,biome-discovery.png,
Shakedown Sullivan,StarAlliance,quantum-fingertrap.png,
Stronger Together,StarAlliance,cleric.png,
Zap,StarAlliance,pyr0.png,
Crewman Jˆrg,StarAlliance,breaker-hill.png,
Stealth Mode,StarAlliance,crazy-killing-machine.png,
DÊmo-Alien,StarAlliance,snufflegator.png,
Temporal Purge,StarAlliance,horseman-of-war.png,
Hadron Collision,StarAlliance,hayden-oswin.png,
The Ulfberht Device,StarAlliance,key-hammer.png,
CALV-1N,StarAlliance,make-it-so.png,
Observ-u-Max,StarAlliance,prince-derric-unifier.png,
Badge of Unity,StarAlliance,equalize.png,
Camaraderie,StarAlliance,bonerot-venom.png,
Helmsman Spears,StarAlliance,calv1n.png,
Scout Pete,StarAlliance,splinter.png,
Collector Boren,StarAlliance,commander-dhrxgar.png,
Information Officer Gray,StarAlliance,glylyx-weaponsmith.png,
Securi-Droid,StarAlliance,avid-collecting.png,
Sensor Chief Garcia,StarAlliance,silver-key-imp.png,
Subdue,StarAlliance,azure-basin-outpost.png,
Navigator Ali,StarAlliance,fila-the-researcher.png,
FOF Transponder,StarAlliance,cephaloist.png,
Ganymede Outpost,StarAlliance,bilgum-avalanche.png,
Nurse Soto,StarAlliance,novu-archaeologist.png,
Subject Kirby,StarAlliance,igon-the-terrible.png,
Grunt Work,StarAlliance,autovac-5150.png,
Survey,StarAlliance,commander-remiel.png,
Quadracorder,StarAlliance,creed-of-nurture.png,
Quintrino Flux,StarAlliance,creed-of-nature.png,
Teleporter Chief Tink,StarAlliance,breakkey.png,
Quintrino Warp,StarAlliance,quadracorder.png,
ANT1-10NY,StarAlliance,hapless-cadet.png,
Sci. Officer Morpheus,StarAlliance,bulleteye.png,
Armory Officer Nel,StarAlliance,swap-widget.png,
Tactical Officer Moon,StarAlliance,snag.png,
SV3 Lander,StarAlliance,murmook.png,
Transporter Platform,StarAlliance,gravelguts.png,
Detention Coil,StarAlliance,subdue.png,
Hayden Oswin,StarAlliance,soulkeeper.png,
LCdr. Trigon,StarAlliance,stiltkin.png,
∆mbertracker,StarAlliance,take-that-smartypants.png,
New Frontiers,StarAlliance,commpod.png,
Captain Val Jericho,StarAlliance,covetous-hema.png,
Particle Sweep,StarAlliance,bullwark.png,
CPO Zytar,StarAlliance,away-team.png,
Disruption Field,StarAlliance,molinas-blaster.png,
Echo Reflector,StarAlliance,ganymede-outpost.png,
Friendly Guide,StarAlliance,favor-of-rex.png,
Stealthster,StarAlliance,silvertooth.png,
Future Booster,StarAlliance,molluscaller.png,
Photon Blast,StarAlliance,scyphos.png,
Galactic Census,StarAlliance,proclamation-346e.png,
PYR*0,StarAlliance,scrivener-favian.png,
Recorded History,StarAlliance,faygin.png,
Operations Officer Yshi,StarAlliance,primal-relic.png,
Rogue Operation,StarAlliance,panpaca-anga.png,
Peace Accord,StarAlliance,primus-unguis.png,
Ambassador Liu,StarAlliance,martyr-of-the-vault.png,
Scout Chief Korijir,StarAlliance,tocsin.png,
Commander Dhrxgar,StarAlliance,teleporter-chief-tink.png,
Quixxle Stone,StarAlliance,conscription.png,
Specialist Guthrak,StarAlliance,greater-oxtet.png,
Teamwork,StarAlliance,kirbys-blaster.png,
"Special Agent ""Fingers""",StarAlliance,ikwij-outpost.png,
Tachyon Pulse,StarAlliance,its-coming.png,
Ensign El-Samra,StarAlliance,curse-of-vanity.png,
Uplink,StarAlliance,the-promised-blade.png,
Exchange Officer,StarAlliance,eclectic-ambrosius.png,
Techivore Pulpate,StarAlliance,power-of-fire.png,
Uncharted Lands,StarAlliance,d√¶mobeast.png,
∆mberling,StarAlliance,red-alert.png,
Cadet,StarAlliance,huggermugger.png,
We Can ALL Win,StarAlliance,commune.png,
Explorer,StarAlliance,rooftop-laboratory.png,
Hapless Cadet,StarAlliance,scientists-bane.png,
Chanís Blaster,StarAlliance,destroy-them-all.png,
B0-T,StarAlliance,ancient-bear.png,
Hold the Line,StarAlliance,officers-blaster.png,
Franeís Blaster,StarAlliance,sound-the-horns.png,
J.O.N. Cargo,StarAlliance,brend-the-fanatic.png,
Garciaís Blaster,StarAlliance,mimic-gel.png,
Kartanoo,StarAlliance,grons-brew.png,
Ingramís Blaster,StarAlliance,socraterosaurus.png,
Khrkharís Blaster,StarAlliance,forgive-or-forget.png,
Kirbyís Blaster,StarAlliance,humans-bane.png,
Qincanís Blaster,StarAlliance,dexus.png,
Wallsí Blaster,StarAlliance,blood-of-titans.png,
Dino-Alien,StarAlliance,chain-gang.png,
Lyco-Alien,StarAlliance,rogue-operation.png,
Sacro-Alien,StarAlliance,red-alert.png,
Techno-Alien,StarAlliance,sacroalien.png,
Umbra-Alien,StarAlliance,sacrothief.png,
Ecto-Charge,,novu-dynamo.png,
Flamegill Enforcer ñ Evil Twin,Unfathomable,d√¶mobot.png,
Giltspine Netcaster ñ Evil Twin,Unfathomable,paraguardian.png,
Horrid Synan ñ Evil Twin,Unfathomable,prof-emeritus-kering.png,
Kaupe ñ Evil Twin,Unfathomable,pale-into-insignificance.png,
Taniwha ñ Evil Twin,Unfathomable,consul-primus.png,
Tomwa of the Glow ñ Evil Twin,Unfathomable,physaloha.png,
Wikolia ñ Evil Twin,Unfathomable,spoils-of-battle.png,
Drawn Down,Unfathomable,safe-or-sorry.png,
Dive Deep,Unfathomable,garcias-blaster.png,
Dark Discovery,Unfathomable,lupo-the-scarred.png,
Omnipus,Unfathomable,grondal.png,
Tentaclid,Unfathomable,physicus-felix.png,
Corrode,Unfathomable,ortannu-the-chained.png,
Cup of Water,Unfathomable,neffru.png,
Deep Priest Glebe,Unfathomable,red-planet-ray-gun.png,
Effigy of Melerukh,Unfathomable,sea-urchin--evil-twin.png,
Flash Freeze,Unfathomable,saurarium.png,
General Sherman,Unfathomable,key-to-dis.png,
Llack Gaboon,Unfathomable,blast-shielding.png,
Portalmonger,Unfathomable,cursed-relic.png,
Rustmiser,Unfathomable,d√¶moknight.png,
Taniwha,Unfathomable,dinothief.png,
Te-wheke Kraken,Unfathomable,snags-mirror.png,
Thalassophobia,Unfathomable,shortys-brew.png,
The Susurrus,Unfathomable,shard-of-hope.png,
Voice of Rakuzel,Unfathomable,talmage-steelheart.png,
Whirlpool,Unfathomable,finishing-blow.png,
Abandon Ship,Unfathomable,humble.png,
Abyssal Zealot,Unfathomable,shoulder-armor.png,
Echo Pearl,Unfathomable,scylla.png,
Fuguru,Unfathomable,securidroid.png,
Kaupe,Unfathomable,shadows-ambassador.png,
Kiri Giltspine,Unfathomable,transitory-philosopher.png,
Scyphos,Unfathomable,briar-grubbling.png,
Sleep with the Fishes,Unfathomable,insurance-policy.png,
Sparkfist,Unfathomable,mother-northelle.png,
Thundertow,Unfathomable,protectrix.png,
Tidal Wave,Unfathomable,rocketeer-tryska--evil-twin.png,
Brackish Shoreline,Unfathomable,mushroom-man.png,
Bryozoarch,Unfathomable,sample-collection.png,
Tomwa of the Glow,Unfathomable,tantadlin.png,
Under Pressure,Unfathomable,rothais-the-fierce.png,
Valoocanth,Unfathomable,pandemonium.png,
Extrematode Infection,Unfathomable,ch337a--evil-twin.png,
Wrath or Ruin,Unfathomable,shield-of-justice.png,
Giltspine School,Unfathomable,collector-boren.png,
Brain Drain,Unfathomable,keyforgery.png,
Hypoxia,Unfathomable,make-it-so.png,
Kiligogís Trench,Unfathomable,lycoalien.png,
Call of the Void,Unfathomable,champion-tabris.png,
Offering to Kiligog,Unfathomable,shoulder-id.png,
Flamegill Enforcer,Unfathomable,doctor-driscoll.png,
Plunder,Unfathomable,blast-shielding.png,
Frigorific Rod,Unfathomable,mind-barb.png,
Primordial Vault,Unfathomable,snudge.png,
Giltspine Netcaster,Unfathomable,lycoalien.png,
Hookmaster,Unfathomable,tautau-vapors.png,
Horrid Synan,Unfathomable,hexpion.png,
Sibyl Waimare,Unfathomable,francus.png,
MÊlstrom,Unfathomable,closeddoor-negotiation.png,
Soboggís Thingamabob,Unfathomable,the-corpulent-collector.png,
Photic Raider,Unfathomable,lycobot.png,
Tangaika,Unfathomable,tricerian-legionary.png,
Pour-tal,Unfathomable,b0t.png,
Rakuzel's Chant,Unfathomable,archimedes.png,
Seabringer Kekoa,Unfathomable,officers-blaster.png,
The Chosen One,Unfathomable,mega-alaka.png,
Sink or Swim,Unfathomable,bad-penny.png,
Weak Link,Unfathomable,imperator-drusilla.png,
Storm Surge,Unfathomable,bracchanalia.png,
Allusions of Grandeur,Unfathomable,lay-of-the-land.png,
Wikolia,Unfathomable,dodger.png,
Azure Basin Outpost,Unfathomable,the-shadow-council.png,
Catch and Release,Unfathomable,destructive-analysis.png,
Dragnet,Unfathomable,calv1n.png,
Kelping Hands,Unfathomable,ironyx-banner.png,
Physaloha,Unfathomable,pismire.png,
Soleft,Unfathomable,lilithal.png,
Stir-Crazy,Unfathomable,pitlord.png,
Timoti the Dammed,Unfathomable,phylyx-the-disintegrator.png,
Watch Your Step,Unfathomable,lcdr-trigon.png,
Yanthi Ghostfin,Unfathomable,quadracorder.png,
ìBubblesî,Unfathomable,shrewd-investor.png,
Abyssal Sight,Unfathomable,cooperative-hunting.png,
Adult Swim,Unfathomable,routine-job.png,
Befuddle,Unfathomable,lights-out.png,
Covetous Hema,Unfathomable,detention-coil.png,
Crushing Deep,Unfathomable,babbling-bibliophile.png,
Fathom Reaver,Unfathomable,custom-virus.png,
Initiation,Unfathomable,d√¶mosaurus.png,
Kamalani,Unfathomable,mega-cowfyne.png,
Kelpminder,Unfathomable,stir-up-trouble.png,
Skullback Crab,Unfathomable,crushing-charge.png,
Sunk Cost,Unfathomable,together.png,
Toxicuda Venom,Unfathomable,drumble.png,
Cultist,Unfathomable,first-officer-frane.png,
Flounderight,Unfathomable,collector-boren.png,
Fish,Unfathomable,pi-sweven.png,
Priest,Unfathomable,sinder.png,
Raider,Unfathomable,sinestra.png,
Memolith,,dominator-bauble.png,
Timequake,,staff-up.png,
Cooperative Hunting,Untamed,free-markets.png,
Dharna,Untamed,sow-salt.png,
Duskwitch,Untamed,blood-money.png,
Fanghouse,Untamed,eclectic-inquiry.png,
Full Moon,Untamed,fission-bloom.png,
Glimmer,Untamed,exile.png,
Grovekeeper,Untamed,experimental-therapy.png,
Key Charge,Untamed,timetraveller.png,
Knoxx,Untamed,cornicen-octavia.png,
Marmo Swarm,Untamed,redacted.png,
Regrowth,Untamed,customs-office.png,
Nocturnal Maneuver,Untamed,cowfynes-brew.png,
Save the Pack,Untamed,sir-bevor.png,
Song of Spring,Untamed,shard-of-knowledge.png,
Theyíre Everywhere!,Untamed,prof-garwynne--evil-twin.png,
Bumblebird,Untamed,hapsis.png,
Vigor,Untamed,cutthroat-research.png,
Chota Hazri,Untamed,sporegorger--evil-twin.png,
Flaxia,Untamed,dark-queen-gloriana.png,
Fogbank,Untamed,diametric-charge.png,
Bear Flute,Untamed,detention-coil.png,
Grasping Vines,Untamed,mushroom-with-a-view.png,
Lifeweb,Untamed,cxo-taber.png,
Mimicry,Untamed,saurian-plant.png,
Natureís Call,Untamed,freebooter-faye--evil-twin.png,
Nepenthe Seed,Untamed,quant.png,
Ancient Bear,Untamed,ancient-yurk.png,
Bigtwig,Untamed,hidden-stash.png,
Briar Grubbling,Untamed,mind-bullets.png,
Soldiers to Flowers,Untamed,mega-groke.png,
Dew Faerie,Untamed,mega-gron-ninetoes.png,
Way of the Porcupine,Untamed,ogopogo.png,
Curiosity,Untamed,the-grand-gord.png,
Dust Pixie,Untamed,monty-bank.png,
Bramble Lynx,Untamed,maleficorn.png,
Fuzzy Gruen,Untamed,biomatrix-backup.png,
Cauldron Boil,Untamed,the-harder-they-come.png,
Giant Sloth,Untamed,nerve-blast.png,
Heart of the Forest,Untamed,camaraderie.png,
Deepwood Druid,Untamed,ortannus-binding.png,
Halacor,Untamed,hadron-collision.png,
Ghosthawk,Untamed,camaraderie.png,
Inka the Spider,Untamed,flamegill-enforcer--evil-twin.png,
Harmonia,Untamed,dark-wave.png,
Kindrith Longshot,Untamed,glyxl-proliferator.png,
Imprinted Murmook,Untamed,extrematode-infection.png,
Lupo the Scarred,Untamed,haedroths-wall.png,
Snufflegator,Untamed,pile-of-skulls.png,
Mighty Tiger,Untamed,shadowsaurus.png,
Perilous Wild,Untamed,transporter-platform.png,
Molephin,Untamed,explorer.png,
Murmook,Untamed,ch337a--evil-twin.png,
Musthic Murmook,Untamed,into-the-fray.png,
Piranha Monkeys,Untamed,mother.png,
Cephaloist,Untamed,seeker-needle.png,
DÊmo-Beast,Untamed,data-forge.png,
Rustgnawer,Untamed,maruck-the-marked.png,
Quicksand,Untamed,lollop-the-titanic.png,
Song of the Wild,Untamed,sir-marrows.png,
Dark Faerie,Untamed,animator.png,
Fandangle,Untamed,reassembling-automaton.png,
Tantadlin,Untamed,rocketeer-tryska.png,
Shard of Life,Untamed,doom-sigil.png,
Unnatural Selection,Untamed,fuguru.png,
Hunting Witch,Untamed,redhand-registry.png,
Teliga,Untamed,chancellor-dexterus.png,
The Common Cold,Untamed,taniwha--evil-twin.png,
Unsuspecting Prey,Untamed,taxing-journey.png,
Gloriana's Attendant,Untamed,legionary-trainer.png,
Witch of the Eye,Untamed,prescriptive-grammarbot.png,
∆mberfin Shark ñ Evil Twin,Untamed,seabringer-kekoa.png,
Chelonia ñ Evil Twin,Untamed,qmechs.png,
Witch of the Wilds,Untamed,hunter-or-hunted.png,
Camouflage,Untamed,hayden-oswin.png,
Way of the Bear,Untamed,groupthink-tank.png,
Lost in the Woods,Untamed,away-team.png,
Fangtooth Cavern,Untamed,siren-horn.png,
Mookling ñ Evil Twin,Untamed,pandulf-the-provoker.png,
Way of the Wolf,Untamed,the-old-tinker.png,
Niffle Ape,Untamed,lightsmith-clariel--evil-twin.png,
Ol' Paddy ñ Evil Twin,Untamed,full-moon.png,
Pismire,Untamed,mass-buyout.png,
Sporegorger ñ Evil Twin,Untamed,doorstep-to-heaven.png,
Rapid Evolution,Untamed,forum-of-giants.png,
Witch of the Dawn ñ Evil Twin,Untamed,golden-aura.png,
Reclaimed by Nature,Untamed,stirring-grave.png,
Youngest Bear ñ Evil Twin,Untamed,think-twice.png,
Resurgence,Untamed,kindrith-longshot.png,
Chenille,Untamed,shƒ≠gzis≈è-buggy.png,
Savage Clash,Untamed,badgemagus.png,
Bombyx,Untamed,banner-of-battle.png,
Fifalde,Untamed,bulwark.png,
Mab the Mad,Untamed,brikk-nastee.png,
∆mberfin Shark,Untamed,optio-gorkus.png,
∆mberspine Mongrel,Untamed,sergeant-zakiel.png,
Blossom Drake,Untamed,bloodshard-imp.png,
Commune,Untamed,blast-from-the-past.png,
Chonkers,Untamed,bo-nithing.png,
Creed of Nature,Untamed,anger.png,
Dark Harbinger,Untamed,ankylo-formation.png,
"Panpaca, Anga",Untamed,the-spirits-way.png,
Dredging Druid,Untamed,together.png,
"Panpaca, Jaga",Untamed,space-invaders.png,
The Feathered Shaman,Untamed,technobabble.png,
Low Dawn,Untamed,trickledown-theory.png,
Wild Spirit,Untamed,subject-kirby.png,
Lumilu,Untamed,technoknight.png,
Creed of Nurture,Untamed,selective-preservation.png,
Mushroom with a View,Untamed,soboggs-thingamabob.png,
Niffle Grounds,Untamed,plasma-nozzle.png,
Pestergrove,Untamed,shƒ≠snyasƒ≠-buggy.png,
Niffle Queen,Untamed,ol-paddy--evil-twin.png,
Primal Relic,Untamed,knuckles-bolton.png,
Trimble,Untamed,pip-pip.png,
Punctuated Equilibrium,Untamed,gold-key-imp.png,
Troop Call,Untamed,numquid-the-fair.png,
Giant Gnawbill,Untamed,soldiers-to-flowers.png,
Gravid Cycle,Untamed,shard-of-life.png,
Vaultís Blessing,Untamed,the-quiet-anvil.png,
Ritual of Life,Untamed,the-evil-eye.png,
Stampede,Untamed,exploratory-craft.png,
Wild Bounty,Untamed,malison.png,
The Mysticeti,Untamed,trimble.png,
Moor Wolf,Untamed,teliga.png,
Washed Away,Untamed,teamwork.png,
∆mberlution,Untamed,technoalien.png,
Nepeta Gigantica,Untamed,the-terror.png,
Word of Returning,Untamed,the-ulfberht-device.png,
World Tree,Untamed,flamewreathed.png,
∆mbermancy,Untamed,ch337a.png,
Dark Queen Gloriana,Untamed,skippy-timehog.png,
Beach Day,Untamed,camouflage.png,
Earthbind,Untamed,gorm-of-omm.png,
Eldest Bear,Untamed,treasure-map.png,
Cross Porpoises,Untamed,explorover.png,
Eunoia,Untamed,challe-the-safeguard.png,
Roxador,Untamed,invasion-portal.png,
Fertility Chant,Untamed,mothership-support.png,
Look What I Found!,Untamed,psionic-officer-lang.png,
Vineapple Tree,Untamed,tide-warp.png,
Gebuk,Untamed,redhot-armor.png,
Genetic Drift,Untamed,spangler-box.png,
"Mercy, Malkin Queen",Untamed,ostracize.png,
Growth Surge,Untamed,blorb-hive.png,
Poís Pixies,Untamed,triumph.png,
Xenos Bloodshadow,Untamed,temporal-purge.png,
Toad,Untamed,chans-blaster.png,
Instrument of Silence,Untamed,hallowed-shield.png,
Kangaphant,Untamed,hammergram.png,
Ritual of the Hunt,Untamed,grand-alliance-council.png,
Mushroom Man,Untamed,garcias-blaster.png,
Scout,Untamed,giltspine-netcaster.png,
Ol' Paddy,Untamed,gambling-den.png,
Ritual of Balance,Untamed,hard-simpson--evil-twin.png,
Sporegorger,Untamed,quixxle-stone.png,
Thin the Herd,Untamed,qyxxlyx-plague-master.png,
Waste Not,Untamed,rad-penny.png,
All Tide Up,Untamed,radiant-truth.png,
Mutation of Cunning,Untamed,explorover.png,
Assert Dominance,Untamed,rogue-operation.png,
Mutation of Fury,Untamed,eureka.png,
Mutation of Instinct,Untamed,ironyx-propaganda.png,
Chelonia,Untamed,gargantes-scrapper.png,
Deepwater Gruen,Untamed,growth-surge.png,
Dino-Beast,Untamed,grand-melee.png,
Floomf,Untamed,hapless-cadet.png,
Infighting,Untamed,firespitter.png,
Sacro-Beast,Untamed,grasping-vines.png,
Keyfrog,Untamed,captain-kresage--evil-twin.png,
Techno-Beast,Untamed,regrettable-meteor.png,
Mollymawk,Untamed,tertiate.png,
Umbra-Beast,Untamed,techivore-pulpate.png,
Mookling,Untamed,imperial-forge.png,
Xeno-Beast,Untamed,seeker-of-truth.png,
Myliobe,Untamed,the-sting.png,
Niffle Kong,Untamed,the-ulfberht-device.png,
Persistence Hunting,Untamed,tewheke-kraken.png,
Reap or Sow,Untamed,save-the-pack.png,
The Fittest,Untamed,crushing-deep.png,
Way of the Pixie,Untamed,muster.png,
Witch of the Dawn,Untamed,sparkfist.png,
Youngest Bear,Untamed,guard-disguise.png,
Near-Future Lens,,jackie-tar.png,
